employee_id,first_name,last_name,department_id,salary,hire_date,department_id,department_name,location
101,Juan,"Dela Cruz",1,50000,2020-01-15,1,IT,Manila
103,James,Reyes,1,55000,2021-03-10,1,IT,Manila
107,Carlos,Torres,1,52000,2020-07-01,1,IT,Manila
113,Paul,Chua,1,58000,2022-01-30,1,IT,Manila
118,Irene,Chen,1,56000,2018-06-27,1,IT,Manila
123,Brian,Uy,1,54000,2020-04-05,1,IT,Manila
128,Janet,Lim,1,59000,2019-02-28,1,IT,Manila
102,Maria,Santos,2,60000,2019-05-20,2,Sales,Cebu
105,Michael,Garcia,2,48000,2022-02-22,2,Sales,Cebu
111,Daniel,Sy,2,53000,2020-11-08,2,Sales,Cebu
116,Megan,Wong,2,49000,2021-05-15,2,Sales,Cebu
121,Aaron,Ramos,2,51000,2022-03-08,2,Sales,Cebu
126,Tina,Aquino,2,47000,2022-06-14,2,Sales,Cebu
104,Ana,Lopez,3,75000,2018-11-30,3,HR,Davao
110,Grace,Tan,3,65000,2021-09-25,3,HR,Davao
114,Liza,Gonzales,3,62000,2019-07-22,3,HR,Davao
119,Victor,Lim,3,69000,2019-10-03,3,HR,Davao
124,Chloe,Koh,3,64000,2018-08-20,3,HR,Davao
129,Mark,Teo,3,71000,2020-10-17,3,HR,Davao
106,Sarah,Lim,4,82000,2017-08-12,4,Finance,Manila
109,Patrick,Ong,4,90000,2016-04-18,4,Finance,Manila
115,Anthony,Lee,4,85000,2017-02-10,4,Finance,Manila
120,Stephanie,Yu,4,88000,2016-11-19,4,Finance,Manila
125,Edwin,Ocampo,4,91000,2015-12-25,4,Finance,Manila
130,Cynthia,Ortiz,4,87000,2016-07-07,4,Finance,Manila
108,Elena,Rivera,5,68000,2019-12-05,5,Marketing,Cebu
112,Rosa,Diaz,5,71000,2018-03-14,5,Marketing,Cebu
117,Francis,Ng,5,73000,2020-09-11,5,Marketing,Cebu
122,Jasmine,Lao,5,67000,2021-01-12,5,Marketing,Cebu
127,Raymond,Sison,5,76000,2017-09-09,5,Marketing,Cebu
